No;Timestamp;Rayon;Kantor Jaga;Nama Jalan;Jenis Lampu;;;Watt;Kondisi;Tikor;Foto;Foto Sekitar;Nama Petugaas;Catatan;Hasil Konversi (VA);kWh;;;;;;
1134;4/15/2019 15:05:49;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.957941, 119.898619;Utama_Images/04-15-2019 15-05-49.Foto.070708.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1135;4/15/2019 15:07:04;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.957930, 119.898397;Utama_Images/04-15-2019 15-07-04.Foto.070805.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1136;4/15/2019 15:07:38;RANTEPAO;ULP;Poros sadan;Mercury;;;250;Padam siang hari;-2.909696, 119.944601;Utama_Images/04-15-2019 15-07-38.Foto.070827.jpg;;Ami Prawoto;;500;187,5;;;;;;
1137;4/15/2019 15:07:59;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.957895, 119.898070;Utama_Images/04-15-2019 15-07-59.Foto.070859.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1138;4/15/2019 15:08:57;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.958175, 119.897920;Utama_Images/04-15-2019 15-08-57.Foto.070954.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1139;4/15/2019 15:08:26;RANTEPAO;ULP;Bangkelekila;Mercury;;;250;Padam siang hari;-2.909466, 119.943324;Utama_Images/04-15-2019 15-08-26.Foto.071052.jpg;;Ami Prawoto;;500;187,5;;;;;;
1140;4/15/2019 15:09:46;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.958592, 119.897850;Utama_Images/04-15-2019 15-09-46.Foto.071058.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1141;4/15/2019 15:10:49;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.958743, 119.897789;Utama_Images/04-15-2019 15-10-49.Foto.071154.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1142;4/15/2019 15:10:46;RANTEPAO;ULP;Bangkelekila;MLL;;;250;Padam siang hari;-2.909575, 119.942880;Utama_Images/04-15-2019 15-10-46.Foto.071154.jpg;;Ami Prawoto;;500;187,5;;;;;;
1143;4/15/2019 15:11:59;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.958871, 119.897287;Utama_Images/04-15-2019 15-11-59.Foto.071323.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1144;4/15/2019 15:13:22;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.958930, 119.897074;Utama_Images/04-15-2019 15-13-22.Foto.071425.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1145;4/15/2019 15:14:25;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Padam siang hari;-2.959607, 119.897345;Utama_Images/04-15-2019 15-14-25.Foto.071604.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1146;4/15/2019 15:16:19;RANTEPAO;ULP;Jl. Serang;LHE;;;100;Padam siang hari;-2.959605, 119.897841;Utama_Images/04-15-2019 15-16-19.Foto.071721.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1147;4/15/2019 15:15:00;RANTEPAO;ULP;Bangkelekila;LHE;;;150;Padam siang hari;-2.912795, 119.941349;Utama_Images/04-15-2019 15-15-00.Foto.071815.jpg;;Ami Prawoto;;150;56,25;;;;;;
1148;4/15/2019 15:17:13;RANTEPAO;ULP;Jl. Serang;LHE;;;100;Padam siang hari;-2.959364, 119.897856;Utama_Images/04-15-2019 15-17-13.Foto.071827.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1149;4/15/2019 15:18:39;RANTEPAO;ULP;Bangkelekila;MLL;;;250;Padam siang hari;-2.911313, 119.945324;Utama_Images/04-15-2019 15-18-39.Foto.072146.jpg;;Ami Prawoto;;500;187,5;;;;;;
1150;4/15/2019 15:20:59;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.961832, 119.898218;Utama_Images/04-15-2019 15-20-59.Foto.072153.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1151;4/15/2019 15:22:46;RANTEPAO;ULP;Jl. Serang;MLL;;;150;Padam siang hari;-2.962582, 119.896965;Utama_Images/04-15-2019 15-22-46.Foto.072346.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1152;4/15/2019 15:22:42;RANTEPAO;ULP;Bangkelekila;MLL;;;250;Padam siang hari;-2.895642, 119.939542;Utama_Images/04-15-2019 15-22-42.Foto.072424.jpg;;Ami Prawoto;;500;187,5;;;;;;
1153;4/15/2019 15:25:41;RANTEPAO;ULP;Bangkelekila;LHE;;;150;Nyala siang hari;-2.905631, 119.943517;Utama_Images/04-15-2019 15-25-41.Foto.072646.jpg;;Ami Prawoto;;150;112,5;;;;;;
1154;4/15/2019 15:26:28;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Padam siang hari;-2.962318, 119.896691;Utama_Images/04-15-2019 15-26-28.Foto.072726.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1155;4/15/2019 15:27:43;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Padam siang hari;-2.962007, 119.896944;Utama_Images/04-15-2019 15-27-43.Foto.072846.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1156;4/15/2019 15:28:09;RANTEPAO;ULP;Bangkelekila;LHE;;;150;Padam siang hari;-2.912690, 119.944963;Utama_Images/04-15-2019 15-28-09.Foto.072903.jpg;;Ami Prawoto;;150;56,25;;;;;;
1157;4/15/2019 15:29:02;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Padam siang hari;-2.962010, 119.897581;Utama_Images/04-15-2019 15-29-02.Foto.073000.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1158;4/15/2019 15:30:22;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Padam siang hari;-2.961474, 119.897313;Utama_Images/04-15-2019 15-30-22.Foto.073123.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1159;4/15/2019 15:30:41;RANTEPAO;ULP;Bangkelekila;Mercury;;;250;Padam siang hari;-2.909391, 119.945686;Utama_Images/04-15-2019 15-30-41.Foto.073151.jpg;;Ami Prawoto;;500;187,5;;;;;;
1160;4/15/2019 15:31:20;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.961148, 119.897469;Utama_Images/04-15-2019 15-31-20.Foto.073237.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1161;4/15/2019 15:31:58;RANTEPAO;ULP;Bangkelekila;LHE;;;150;Padam siang hari;-2.894487, 119.941710;Utama_Images/04-15-2019 15-31-58.Foto.073306.jpg;;Ami Prawoto;;150;56,25;;;;;;
1162;4/15/2019 15:33:26;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Nyala siang hari;-2.961613, 119.898095;Utama_Images/04-15-2019 15-33-26.Foto.073438.jpg;;Anton Ibrahim;;500;375;;;;;;
1163;4/15/2019 15:34:00;RANTEPAO;ULP;Bangkelekila;LHE;;;150;Nyala siang hari;-2.894487, 119.941710;Utama_Images/04-15-2019 15-34-00.Foto.073534.jpg;;Ami Prawoto;;150;112,5;;;;;;
1164;4/15/2019 15:36:27;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.960893, 119.897565;Utama_Images/04-15-2019 15-36-27.Foto.073732.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1165;4/15/2019 15:37:19;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.960899, 119.897583;Utama_Images/04-15-2019 15-37-19.Foto.073824.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1166;4/15/2019 15:38:17;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.961103, 119.898389;Utama_Images/04-15-2019 15-38-17.Foto.073919.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1167;4/15/2019 15:38:42;RANTEPAO;ULP;Bangkelekila;LHE;;;150;Padam siang hari;-2.893983, 119.940264;Utama_Images/04-15-2019 15-38-42.Foto.073954.jpg;;Ami Prawoto;;150;56,25;;;;;;
1168;4/15/2019 15:39:54;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Padam siang hari;-2.962336, 119.898013;Utama_Images/04-15-2019 15-39-54.Foto.074051.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1169;4/15/2019 15:40:37;RANTEPAO;ULP;Bangkelekila;LHE;;;50;Padam siang hari;-2.894214, 119.941710;Utama_Images/04-15-2019 15-40-37.Foto.074141.jpg;;Ami Prawoto;;50;18,75;;;;;;
1170;4/15/2019 15:40:44;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Padam siang hari;-2.962446, 119.897731;Utama_Images/04-15-2019 15-40-44.Foto.074206.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1171;4/15/2019 15:42:19;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Padam siang hari;-2.962420, 119.896973;Utama_Images/04-15-2019 15-42-19.Foto.074309.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1172;4/15/2019 15:42:13;RANTEPAO;ULP;Bangkelekila;LHE;;;150;Padam siang hari;-2.900999, 119.924361;Utama_Images/04-15-2019 15-42-13.Foto.074316.jpg;;Ami Prawoto;;150;56,25;;;;;;
1173;4/15/2019 15:43:35;RANTEPAO;ULP;Jl. Serang;Mercury;;;160;Padam siang hari;-2.962976, 119.896855;Utama_Images/04-15-2019 15-43-35.Foto.074433.jpg;;Anton Ibrahim;;400;150;;;;;;
1174;4/15/2019 15:44:28;RANTEPAO;ULP;Bangkelekila;LHE;;;150;Padam siang hari;-2.893983, 119.940264;Utama_Images/04-15-2019 15-44-28.Foto.074518.jpg;;Ami Prawoto;;150;56,25;;;;;;
1175;4/15/2019 15:44:30;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Padam siang hari;-2.963704, 119.897229;Utama_Images/04-15-2019 15-44-30.Foto.074549.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1176;4/15/2019 15:47:48;RANTEPAO;ULP;Jl. Tengkosituru;Mercury;;;250;Padam siang hari;-2.965435, 119.896234;Utama_Images/04-15-2019 15-47-48.Foto.074936.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1177;4/15/2019 15:49:10;RANTEPAO;ULP;Bangkelekila;LHE;;;150;Padam siang hari;-6.241688, 106.988407;Utama_Images/04-15-2019 15-49-10.Foto.075009.jpg;;Ami Prawoto;;150;56,25;;;;;;
1178;4/15/2019 15:49:32;RANTEPAO;ULP;Jl. Tengkosituru;Mercury;;;250;Padam siang hari;-2.965021, 119.896108;Utama_Images/04-15-2019 15-49-32.Foto.075040.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1179;4/15/2019 15:50:34;RANTEPAO;ULP;Jl. Tengkosituru;Mercury;;;250;Padam siang hari;-2.964414, 119.896071;Utama_Images/04-15-2019 15-50-34.Foto.075133.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1180;4/15/2019 15:53:35;RANTEPAO;ULP;Jl sa'dan;Mercury;;;250;Padam siang hari;-2.964873, 119.901896;Utama_Images/04-15-2019 15-53-35.Foto.075502.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1181;4/15/2019 15:54:46;RANTEPAO;ULP;Jl sa'dan;Mercury;;;250;Padam siang hari;-2.965205, 119.901664;Utama_Images/04-15-2019 15-54-46.Foto.075614.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1182;4/15/2019 15:55:42;RANTEPAO;ULP;Jl sa'dan;MLL;;;250;Padam siang hari;-2.965249, 119.901710;Utama_Images/04-15-2019 15-55-42.Foto.075655.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1183;4/15/2019 15:56:42;RANTEPAO;ULP;Jl sa'dan;MLL;;;250;Padam siang hari;-2.965242, 119.901660;Utama_Images/04-15-2019 15-56-42.Foto.075732.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1184;4/15/2019 15:57:28;RANTEPAO;ULP;Jl sa'dan;MLL;;;250;Padam siang hari;-2.965418, 119.901591;Utama_Images/04-15-2019 15-57-28.Foto.075844.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1185;4/15/2019 15:58:39;RANTEPAO;ULP;Jl sa'dan;MLL;;;250;Padam siang hari;-2.965433, 119.901590;Utama_Images/04-15-2019 15-58-39.Foto.075952.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1186;4/15/2019 16:02:28;RANTEPAO;ULP;Jl sa'dan;MLL;;;250;Padam siang hari;-2.965496, 119.901431;Utama_Images/04-15-2019 16-02-28.Foto.080802.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1187;4/15/2019 16:03:15;RANTEPAO;ULP;Jl sa'dan;MLL;;;250;Padam siang hari;-2.965432, 119.901316;Utama_Images/04-15-2019 16-03-15.Foto.080813.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1188;4/15/2019 16:04:36;RANTEPAO;ULP;Jl sa'dan;MLL;;;250;Padam siang hari;-2.965776, 119.901104;Utama_Images/04-15-2019 16-04-36.Foto.080822.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1189;4/15/2019 16:06:46;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.966424, 119.899487;Utama_Images/04-15-2019 16-06-46.Foto.080831.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1190;4/15/2019 16:07:41;RANTEPAO;ULP;S tappang;MLL;;;250;Padam siang hari;-2.966752, 119.899946;Utama_Images/04-15-2019 16-07-41.Foto.080914.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1191;4/15/2019 16:09:36;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.966997, 119.899233;Utama_Images/04-15-2019 16-09-36.Foto.081019.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1192;4/15/2019 16:10:14;RANTEPAO;ULP;Jl. Kostan;MLL;;;150;Padam siang hari;-2.967931, 119.899016;Utama_Images/04-15-2019 16-10-14.Foto.081200.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1193;4/15/2019 16:11:40;RANTEPAO;ULP;Jl. Kostan;Mercury;;;250;Padam siang hari;-2.967723, 119.899151;Utama_Images/04-15-2019 16-11-40.Foto.082846.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1194;4/15/2019 16:12:23;RANTEPAO;ULP;Jl. Kostan;Mercury;;;250;Padam siang hari;-2.968444, 119.899009;Utama_Images/04-15-2019 16-12-23.Foto.082854.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1195;4/15/2019 16:13:05;RANTEPAO;ULP;Jl. Kostan;Mercury;;;250;Padam siang hari;-2.968699, 119.898944;Utama_Images/04-15-2019 16-13-05.Foto.082902.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1196;4/15/2019 16:13:55;RANTEPAO;ULP;Jl. Emmy Saelan;MLL;;;250;Padam siang hari;-2.968687, 119.898826;Utama_Images/04-15-2019 16-13-55.Foto.082910.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1197;4/15/2019 16:15:31;RANTEPAO;ULP;Jl. Emmy Saelan;MLL;;;250;Padam siang hari;-2.968539, 119.898543;Utama_Images/04-15-2019 16-15-31.Foto.082920.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1198;4/15/2019 16:16:21;RANTEPAO;ULP;Jl. Emmy Saelan;MLL;;;250;Nyala siang hari;-2.968424, 119.897915;Utama_Images/04-15-2019 16-16-21.Foto.082929.jpg;;Anton Ibrahim;;500;375;;;;;;
1199;4/16/2019 5:17:29;RANTEPAO;ULP;S tappang;LHE;;;50;Padam siang hari;-2.967425, 119.898510;Utama_Images/04-16-2019 05-17-29.Foto.091841.jpg;;Anton Ibrahim;;50;18,75;;;;;;
1200;4/16/2019 5:19:42;RANTEPAO;ULP;Jl. Niaga;MLL;;;250;Padam siang hari;-2.968777, 119.897707;Utama_Images/04-16-2019 05-19-42.Foto.092046.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1201;4/16/2019 5:20:59;RANTEPAO;ULP;Jl. Niaga;MLL;;;250;Padam siang hari;-2.968944, 119.898019;Utama_Images/04-16-2019 05-20-59.Foto.092158.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1202;4/16/2019 5:22:23;RANTEPAO;ULP;Jl. Niaga;MLL;;;250;Padam siang hari;-2.969291, 119.898625;Utama_Images/04-16-2019 05-22-23.Foto.092329.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1203;4/16/2019 5:24:12;RANTEPAO;ULP;Jl. Niaga;MLL;;;250;Padam siang hari;-2.969453, 119.898746;Utama_Images/04-16-2019 05-24-12.Foto.092522.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1204;4/16/2019 5:25:32;RANTEPAO;ULP;Jl. Niaga;MLL;;;250;Padam siang hari;-2.969686, 119.898601;Utama_Images/04-16-2019 05-25-32.Foto.092633.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1205;4/16/2019 5:27:06;RANTEPAO;ULP;Jl. Niaga;MLL;;;250;Padam siang hari;-2.970206, 119.898318;Utama_Images/04-16-2019 05-27-06.Foto.092817.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1206;4/16/2019 5:29:25;RANTEPAO;ULP;Jl. Niaga;MLL;;;250;Padam siang hari;-2.970092, 119.898350;Utama_Images/04-16-2019 05-29-25.Foto.093039.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1207;4/16/2019 5:30:49;RANTEPAO;ULP;Jl. Niaga;MLL;;;250;Padam siang hari;-2.970040, 119.898065;Utama_Images/04-16-2019 05-30-49.Foto.093142.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1208;4/16/2019 5:32:00;RANTEPAO;ULP;Jl. Niaga;MLL;;;250;Padam siang hari;-2.969949, 119.897764;Utama_Images/04-16-2019 05-32-00.Foto.093313.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1209;4/16/2019 5:33:24;RANTEPAO;ULP;Jl. Niaga;MLL;;;250;Padam siang hari;-2.969797, 119.897375;Utama_Images/04-16-2019 05-33-24.Foto.093428.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1210;4/16/2019 5:34:53;RANTEPAO;ULP;Jl Pembangunan;MLL;;;250;Padam siang hari;-2.969672, 119.897215;Utama_Images/04-16-2019 05-34-53.Foto.093619.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1211;4/16/2019 5:37:40;RANTEPAO;ULP;Jl Pembangunan;MLL;;;250;Padam siang hari;-2.969984, 119.897463;Utama_Images/04-16-2019 05-37-40.Foto.093852.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1212;4/16/2019 5:39:22;RANTEPAO;ULP;Jl Pembangunan;MLL;;;250;Padam siang hari;-2.970852, 119.896838;Utama_Images/04-16-2019 05-39-22.Foto.094056.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1213;4/16/2019 5:41:08;RANTEPAO;ULP;Jl Pembangunan;LHE;;;70;Padam siang hari;-2.971097, 119.896752;Utama_Images/04-16-2019 05-41-08.Foto.094227.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1214;4/16/2019 5:43:17;RANTEPAO;ULP;Lapangan bakti;LHE;;;100;Padam siang hari;-2.971228, 119.896441;Utama_Images/04-16-2019 05-43-17.Foto.094456.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1215;4/16/2019 5:46:57;RANTEPAO;ULP;Lapangan bakti;Mercury;;;250;Padam siang hari;-2.971979, 119.896399;Utama_Images/04-16-2019 05-46-57.Foto.094802.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1216;4/16/2019 5:48:52;RANTEPAO;ULP;Lapangan bakti;MLL;;;250;Padam siang hari;-2.971626, 119.896666;Utama_Images/04-16-2019 05-48-52.Foto.095000.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1217;4/16/2019 5:51:32;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.969756, 119.896317;Utama_Images/04-16-2019 05-51-32.Foto.095247.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1218;4/16/2019 5:55:54;RANTEPAO;ULP;Jl Pembangunan;Mercury;;;250;Padam siang hari;-2.968156, 119.897313;Utama_Images/04-16-2019 05-55-54.Foto.095720.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1219;4/16/2019 6:00:02;RANTEPAO;ULP;Jl. Landorundun;MLL;;;250;Padam siang hari;-2.969655, 119.897732;Utama_Images/04-16-2019 06-00-02.Foto.100121.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1220;4/16/2019 6:06:23;RANTEPAO;ULP;Jl. Niaga;MLL;;;250;Padam siang hari;-2.969632, 119.897026;Utama_Images/04-16-2019 06-06-23.Foto.100739.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1221;4/16/2019 9:25:36;RANTEPAO;ULP;Poros sadan;LHE;;;150;Padam siang hari;-2.909149, 119.944601;Utama_Images/04-16-2019 09-25-36.Foto.013235.jpg;;Ami Prawoto;;150;56,25;;;;;;
1222;4/16/2019 9:33:46;RANTEPAO;ULP;Poros sadan;MLL;;;250;Padam siang hari;-2.908813, 119.946770;Utama_Images/04-16-2019 09-33-46.Foto.013459.jpg;;Ami Prawoto;;500;187,5;;;;;;
1223;4/16/2019 9:34:34;RANTEPAO;SAPAN;Ds sapan;Mercury;;;250;Padam siang hari;-2.829575, 119.856965;Utama_Images/04-16-2019 09-34-34.Foto.013623.jpg;Utama_Images/04-16-2019 09-34-34.Foto Sekitar.013623.jpg;Anton Ibrahim;;500;187,5;;;;;;
1224;4/16/2019 9:35:08;RANTEPAO;ULP;Poros sadan;LHE;;;50;Padam siang hari;-2.908673, 119.945429;Utama_Images/04-16-2019 09-35-08.Foto.013633.jpg;;Ami Prawoto;;50;18,75;;;;;;
1225;4/16/2019 9:37:36;RANTEPAO;ULP;Poros sadan;MLL;;;250;Padam siang hari;-2.897942, 119.944963;Utama_Images/04-16-2019 09-37-36.Foto.013902.jpg;;Ami Prawoto;;500;187,5;;;;;;
1226;4/16/2019 9:41:22;RANTEPAO;ULP;Poros sadan;MLL;;;250;Padam siang hari;-2.893563, 119.945324;Utama_Images/04-16-2019 09-41-22.Foto.014259.jpg;;Ami Prawoto;;500;187,5;;;;;;
1227;4/16/2019 9:46:10;RANTEPAO;ULP;Poros sadan;MLL;;;250;Padam siang hari;-2.886465, 119.945324;Utama_Images/04-16-2019 09-46-10.Foto.014712.jpg;;Ami Prawoto;;500;187,5;;;;;;
1228;4/16/2019 9:48:27;RANTEPAO;ULP;Poros sadan;LHE;;;150;Padam siang hari;-2.883746, 119.944963;Utama_Images/04-16-2019 09-48-27.Foto.014950.jpg;;Ami Prawoto;;150;56,25;;;;;;
1229;4/16/2019 9:53:19;RANTEPAO;ULP;Poros sadan;Mercury;;;250;Padam siang hari;-2.889299, 119.943579;Utama_Images/04-16-2019 09-53-19.Foto.015453.jpg;;Ami Prawoto;;500;187,5;;;;;;
1230;4/16/2019 9:55:00;RANTEPAO;ULP;Poros sadan;MLL;;;250;Padam siang hari;-2.886465, 119.945324;Utama_Images/04-16-2019 09-55-00.Foto.015602.jpg;;Ami Prawoto;;500;187,5;;;;;;
1231;4/16/2019 9:56:24;RANTEPAO;ULP;Poros sadan;LHE;;;50;Padam siang hari;-2.886465, 119.945324;Utama_Images/04-16-2019 09-56-24.Foto.015746.jpg;;Ami Prawoto;;50;18,75;;;;;;
1232;4/16/2019 9:57:47;RANTEPAO;ULP;Poros sadan;Mercury;;;250;Padam siang hari;-2.886476, 119.944963;Utama_Images/04-16-2019 09-57-47.Foto.015948.jpg;;Ami Prawoto;;500;187,5;;;;;;
1233;4/16/2019 10:01:45;RANTEPAO;SAPAN;Ds sapan;Mercury;;;150;Padam siang hari;-2.855947, 119.858915;Utama_Images/04-16-2019 10-01-45.Foto.020318.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1234;4/16/2019 10:03:28;RANTEPAO;ULP;Poros sadan;MLL;;;250;Padam siang hari;-2.885636, 119.945686;Utama_Images/04-16-2019 10-03-28.Foto.020500.jpg;;Ami Prawoto;;500;187,5;;;;;;
1235;4/16/2019 10:08:56;RANTEPAO;ULP;Poros sadan;MLL;;;250;Padam siang hari;-2.881985, 119.940539;Utama_Images/04-16-2019 10-08-56.Foto.020953.jpg;;Ami Prawoto;;500;187,5;;;;;;
1236;4/16/2019 10:10:24;RANTEPAO;ULP;Poros sadan;LHE;;;20;Padam siang hari;-2.878012, 119.935566;Utama_Images/04-16-2019 10-10-24.Foto.021144.jpg;;Ami Prawoto;;50;18,75;;;;;;
1237;4/16/2019 10:12:38;RANTEPAO;ULP;Poros sadan;LHE;;;150;Padam siang hari;-2.881667, 119.941349;Utama_Images/04-16-2019 10-12-38.Foto.021350.jpg;;Ami Prawoto;;150;56,25;;;;;;
1238;4/16/2019 10:29:53;RANTEPAO;SAPAN;Ds sapan;Mercury;;;250;Padam siang hari;-2.873154, 119.845955;Utama_Images/04-16-2019 10-29-53.Foto.023120.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1239;4/16/2019 10:32:21;RANTEPAO;SAPAN;Ds sapan;Mercury;;;250;Padam siang hari;-2.874428, 119.844644;Utama_Images/04-16-2019 10-32-21.Foto.023323.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1240;4/16/2019 10:18:07;RANTEPAO;ULP;Poros sadan;MLL;;;250;Padam siang hari;-2.880092, 119.939180;Utama_Images/04-16-2019 10-18-07.Foto.023629.jpg;;Ami Prawoto;;500;187,5;;;;;;
1241;4/16/2019 10:34:53;RANTEPAO;ULP;Poros sadan;LHE;;;150;Padam siang hari;-2.883746, 119.944963;Utama_Images/04-16-2019 10-34-53.Foto.023647.jpg;;Ami Prawoto;;150;56,25;;;;;;
1242;4/16/2019 10:35:22;RANTEPAO;SAPAN;Ds sapan;Mercury;;;250;Padam siang hari;-2.877155, 119.843744;Utama_Images/04-16-2019 10-35-22.Foto.023734.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1243;4/16/2019 10:36:57;RANTEPAO;ULP;Poros sadan;MLL;;;250;Padam siang hari;-2.885636, 119.945686;Utama_Images/04-16-2019 10-36-57.Foto.024349.jpg;Utama_Images/04-16-2019 10-36-57.Foto Sekitar.024349.jpg;Ami Prawoto;;500;187,5;;;;;;
1244;4/16/2019 10:47:43;RANTEPAO;SAPAN;Ds sapan;LHE;;;50;Padam siang hari;-2.877602, 119.856543;Utama_Images/04-16-2019 10-47-43.Foto.024912.jpg;;Anton Ibrahim;;50;18,75;;;;;;
1245;4/16/2019 10:49:10;RANTEPAO;SAPAN;Ds sapan;LHE;;;50;Padam siang hari;-2.878056, 119.857122;Utama_Images/04-16-2019 10-49-10.Foto.025119.jpg;;Anton Ibrahim;;50;18,75;;;;;;
1246;4/16/2019 10:50:23;RANTEPAO;SAPAN;Ds sapan;LHE;;;50;Padam siang hari;-2.877995, 119.857337;Utama_Images/04-16-2019 10-50-23.Foto.025154.jpg;;Anton Ibrahim;;50;18,75;;;;;;
1247;4/16/2019 10:51:39;RANTEPAO;SAPAN;Ds sapan;LHE;;;50;Padam siang hari;-2.878266, 119.857637;Utama_Images/04-16-2019 10-51-39.Foto.025258.jpg;;Anton Ibrahim;;50;18,75;;;;;;
1248;4/16/2019 10:44:14;RANTEPAO;ULP;Poros sadan;MLL;;;250;Padam siang hari;-2.893038, 119.944601;Utama_Images/04-16-2019 10-44-14.Foto.025342.jpg;;Ami Prawoto;;500;187,5;;;;;;
